Date,RANDWICK AQI 24 hour [index],ROZELLE AQI 24 hour [index],LINDFIELD AQI 24 hour [index],LIVERPOOL AQI 24 hour [index],BRINGELLY AQI 24 hour [index],CHULLORA AQI 24 hour [index],EARLWOOD AQI 24 hour [index],WYONG AQI 24 hour [index],WALLSEND AQI 24 hour [index],CARRINGTON AQI 24 hour [index],STOCKTON AQI 24 hour [index],NEWCASTLE AQI 24 hour [index],MAYFIELD AQI 24 hour [index],BERESFIELD AQI 24 hour [index],TAMWORTH AQI 24 hour [index],WOLLONGONG AQI 24 hour [index],KEMBLA GRANGE AQI 24 hour [index],RICHMOND AQI 24 hour [index],BARGO AQI 24 hour [index],ALBURY AQI 24 hour [index],WAGGA WAGGA AQI 24 hour [index],ST MARYS AQI 24 hour [index],VINEYARD AQI 24 hour [index],BATHURST AQI 24 hour [index],PORT KEMBLA STEELWORKS AQI 24 hour [index],PARRAMATTA NORTH AQI 24 hour [index],MACARTHUR AQI 24 hour [index],OAKDALE AQI 24 hour [index],ALBION PARK STH AQI 24 hour [index],PROSPECT AQI 24 hour [index],MUSWELLBROOK AQI 24 hour [index],SINGLETON AQI 24 hour [index],MAISON DIEU AQI 24 hour [index],CAMBERWELL AQI 24 hour [index],SINGLETON NW AQI 24 hour [index],MOUNT THORLEY AQI 24 hour [index],BULGA AQI 24 hour [index],WAGGA WAGGA NTH AQI 24 hour [index],MUSWELLBROOK NW AQI 24 hour [index],WYBONG AQI 24 hour [index],ABERDEEN AQI 24 hour [index],SINGLETON SOUTH AQI 24 hour [index],JERRYS PLAINS AQI 24 hour [index],WARKWORTH AQI 24 hour [index],MERRIWA AQI 24 hour [index],CAMPBELLTOWN WEST AQI 24 hour [index],CAMDEN AQI 24 hour [index],LIVERPOOL SWAQS AQI 24 hour [index],MACQUARIE PARK AQI 24 hour [index],NARRABRI AQI 24 hour [index],GUNNEDAH AQI 24 hour [index],ARMIDALE AQI 24 hour [index],ORANGE AQI 24 hour [index],PORT MACQUARIE AQI 24 hour [index],BRADFIELD HIGHWAY AQI 24 hour [index],KATOOMBA AQI 24 hour [index],ROUSE HILL AQI 24 hour [index],COOK AND PHILLIP AQI 24 hour [index],GOULBURN AQI 24 hour [index],COFFS HARBOUR AQI 24 hour [index],LISMORE AQI 24 hour [index]
01/08/2019,35,30,,51,39,50,31,37,28,34,56,31,31,35,54,29,70,42,39,40,,39,,31,,33,,40,36,39,54,35,45,41,46,38,32,47,40,32,39,30,40,33,23,35,39,29,32,13,41,174,58,161,54,41,41,,,,
02/08/2019,37,27,,63,37,47,42,30,36,49,66,44,44,46,51,29,45,70,39,45,,47,,41,,44,,42,35,42,75,44,38,39,35,38,28,42,36,42,44,24,36,38,31,33,41,37,37,15,50,138,56,153,50,54,35,,,,
03/08/2019,55,48,,60,54,55,59,42,76,46,69,47,45,49,56,30,57,80,38,44,,39,,44,,51,,40,43,59,95,60,71,101,78,60,36,23,46,31,42,50,25,52,27,34,39,59,80,19,64,144,79,230,54,39,43,,,,
04/08/2019,38,32,,38,39,35,36,37,53,60,91,57,55,55,64,30,35,99,39,43,,40,,27,,42,,44,36,37,60,64,92,98,84,71,58,27,55,38,51,64,39,59,27,35,41,40,47,19,76,107,78,235,39,72,60,,,,
05/08/2019,36,57,,63,61,107,46,40,54,55,80,48,51,64,58,38,78,75,46,37,,59,,38,,70,,47,39,58,66,65,71,83,73,78,47,34,56,39,43,49,44,57,25,44,44,55,54,20,85,94,82,135,66,42,49,,,,
06/08/2019,40,51,,74,55,54,53,49,40,62,91,48,56,63,55,28,86,52,41,36,,46,,38,,60,,47,39,63,66,84,77,112,77,98,38,44,48,32,47,65,37,43,21,38,40,53,39,20,91,232,98,134,58,42,43,,,,
07/08/2019,43,42,,115,59,53,50,39,51,76,108,56,66,75,61,32,54,51,39,33,,40,,43,,67,,43,40,48,67,74,88,108,101,103,46,39,68,32,47,75,45,62,,37,40,54,26,20,78,195,152,117,48,46,43,,,,
08/08/2019,44,35,,54,43,62,42,40,50,64,74,52,57,67,115,22,110,82,39,15,,48,,40,,39,,41,38,41,116,94,128,193,132,146,48,34,129,62,132,83,66,87,,44,46,49,38,53,91,251,64,90,43,45,41,,,,
09/08/2019,55,47,,60,42,66,47,74,94,117,147,97,100,106,91,49,133,75,41,22,,83,,54,,59,,39,46,71,96,149,173,257,150,132,84,57,103,84,102,135,110,111,90,45,73,38,47,41,68,46,39,202,39,41,63,,,,
10/08/2019,36,17,,18,38,36,35,38,36,37,42,34,32,38,91,18,38,38,36,11,,40,,13,,18,,39,38,37,46,45,62,81,43,47,25,10,45,28,43,42,26,28,,39,38,35,36,63,76,49,19,93,37,37,38,,,,
11/08/2019,33,13,,13,38,36,36,36,34,27,31,28,26,35,48,15,37,38,37,13,,39,,9,,13,,38,37,35,42,39,63,76,37,45,22,12,40,17,19,40,17,25,,38,37,34,35,25,37,37,6,40,34,38,38,,,,
12/08/2019,40,27,,26,40,60,37,39,34,41,58,39,35,39,47,19,39,41,38,34,,42,,21,,32,,39,39,40,28,45,38,54,38,33,21,22,17,12,17,38,14,21,,39,41,36,36,7,75,104,61,164,41,37,41,,,,
13/08/2019,39,35,,44,40,45,43,39,44,43,68,38,39,50,62,22,50,42,37,38,,40,,30,,42,,45,37,37,44,48,35,53,43,61,32,49,27,12,18,39,19,36,,35,39,32,29,10,94,165,152,377,40,147,37,,,,
14/08/2019,36,39,,84,52,176,37,53,51,66,83,56,65,57,51,32,78,496,63,30,,90,,31,,77,,57,40,87,68,63,62,78,70,102,23,41,41,15,32,65,17,42,,37,42,42,78,18,81,191,68,485,58,46,267,,,,
15/08/2019,50,52,,67,68,89,63,45,27,60,92,54,57,57,56,26,43,156,40,28,,72,,26,,64,,42,43,81,60,67,71,92,88,120,44,50,44,19,28,65,20,46,14,39,40,111,43,23,77,137,94,374,67,41,90,,,,
16/08/2019,42,34,,87,46,47,45,44,,65,117,48,51,64,49,21,46,75,41,45,,46,,38,,40,,44,42,44,67,76,77,134,99,101,26,33,69,22,35,70,23,50,19,41,42,46,45,19,78,114,133,260,51,46,46,,,,
17/08/2019,38,33,,45,45,36,37,46,,57,84,53,52,51,53,28,47,51,41,48,,44,,31,,41,,42,37,41,59,64,67,112,69,89,42,44,48,40,45,65,47,71,37,35,39,40,36,21,71,135,143,218,41,64,47,,,,
18/08/2019,44,54,,64,53,50,44,41,,57,73,47,45,52,41,35,46,63,46,43,,49,,47,,49,,49,44,54,61,59,78,58,53,59,74,38,41,34,40,42,61,55,27,16,48,62,44,23,45,102,87,229,58,47,46,,,,
19/08/2019,43,28,,33,39,40,24,53,39,44,65,39,43,55,113,20,46,40,37,16,,40,,26,,30,,40,39,37,106,82,106,121,102,108,48,15,109,84,94,85,65,71,,39,38,34,36,240,107,77,24,153,37,42,56,,,,
20/08/2019,36,20,,30,38,34,37,38,37,33,47,27,32,46,39,16,38,40,36,17,,40,,20,,25,,39,38,36,48,62,65,113,67,59,28,22,40,22,31,60,23,38,21,37,37,33,35,20,37,29,9,1966,39,40,41,,,,
